product_id,product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,product_description,fetch_date
1937,Lenovo Legion 5i pro i7-13700H 32GB 1TB SSD Gaming Laptop,"Rs 674,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_1_2.jpg,https://www.shophive.com/lenovo-legion-5i-pro-i7-13700h-32gb-1tb-ssd-gaming-laptop/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Legion', 'Screen Size': '16""', 'Screen Resolution': '2560 x 1600', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'Info n/a', 'Processor Speed': '3.7 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': '24 MB', 'RAM': '32GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '1TB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': '8 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1938,Asus Tuf Gaming F15 FX507 i7-13700H 16GB 512GB SSD,"Rs 488,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_7_1.jpg,https://www.shophive.com/asus-tuf-gaming-f15-fx507-i7-13700h-16gb-512gb-ssd/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Asus', 'Series': 'TUF', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'Info n/a', 'Processor Speed': '3.7 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': '24 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'RTX 4060 (Nvidia Geforce)', 'Video Memory': '8 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'On Order'}",2023-12-03
1939,Lenovo LOQ 15IRH8 i7-13620H 8GB 512GB SSD Gaming Laptop,"Rs 363,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_13_1_3.jpg,https://www.shophive.com/lenovo-loq-15irh8-i7-13620h-8gb-512gb-ssd-gaming-laptop/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Gaming', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'Info n/a', 'Processor Speed': '3.6 GHz', 'Processor Turbo': '4.9 GHz (Up to)', 'Processor Cache': '24 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': '6 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1940,Lenovo Legion 5 15ACH6H Ryzen 7 5800H 16GB 1TB SSD,"Rs 398,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-07-13t142459.050.jpg,https://www.shophive.com/lenovo-legion-5-15ach6h-ryzen-7-5800h-16gb-1tb-ssd/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Legion', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'AMD Ryzen Generation', 'Processor Type': 'AMD Ryzen 7', 'Processor Model': 'AMD Ryzen 7 5800H', 'Processor Speed': '3.2 GHz', 'Processor Turbo': '4.4 GHz (Up to)', 'Processor Cache': '16 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '1TB SSD', 'Graphics': 'AMD Radeon Graphics', 'Graphics Detail': 'AMD Radeon RX 6600M', 'Video Memory': '8 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': '5 - 10 Days'}",2023-12-03
1941,Lenovo Legion 7 16IAX7 i9-12900HX 32GB 2TB SSD Gaming Laptop,"Rs 855,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-07-13t145629.288.jpg,https://www.shophive.com/lenovo-legion-7-16iax7-i9-12900hx-32gb-2tb-ssd-gaming-laptop/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Legion', 'Screen Size': '16""', 'Screen Resolution': '2560 x 1600', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i9', 'Processor Model': 'i9-12900HK', 'Processor Speed': '3.6 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': 'Info n/a', 'RAM': '32GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '1TB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'RTX 3080Ti (Nvidia Geforce)', 'Video Memory': '16 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 Ports Type-C', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': '5 - 10 Days'}",2023-12-03
1942,Lenovo IdeaPad 5 i5 -1135G7 8GB 512GB SSD,"Rs 199,999.00",https://www.shophive.com/static/version1687460468/frontend/MageBig/martfury_layout06/en_US/Magento_Catalog/images/product/placeholder/small_image.jpg,https://www.shophive.com/lenovo-ideapad-5-i5-1135g7-8gb-512gb-ssd/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'IdeaPad', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 11th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'i5-1135G7', 'Processor Speed': '2.4 GHz', 'Processor Turbo': '4.2 GHz (Up to)', 'Processor Cache': '8 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '1 Year Manufacturer', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1943,Lenovo Legion Pro 5 16IRX9 i9-13900HX 16GB 1TB SSD Gaming Laptop,"Rs 673,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_8.jpg,https://www.shophive.com/lenovo-legion-pro-5-16irx9-i9-13900hx-16gb-1tb-ssd-gaming-laptop/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Legion', 'Screen Size': '16""', 'Screen Resolution': '2560 x 1600', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i3', 'Processor Model': 'Info n/a', 'Processor Speed': '3.9 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': 'Info n/a', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '1TB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': '8 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': '5 - 10 Days'}",2023-12-03
1944,Lenovo LOQ 15IRH8 i7-13700H 16GB 1TB SSD Gaming Laptop,"Rs 458,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_12_1.jpg,https://www.shophive.com/lenovo-loq-15irh8-i7-13700h-16gb-1tb-ssd-gaming-laptop/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Gaming', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'Info n/a', 'Processor Speed': '3.7 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': '24 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '1TB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'RTX 4060 (Nvidia Geforce)', 'Video Memory': '8 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': '5 - 10 Days'}",2023-12-03
1945,Lenovo Legion Pro 7i G8 i9-13900HX 16GB 1TB SSD Gaming Laptop,"Rs 979,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-04-18t132135.004.jpg,https://www.shophive.com/lenovo-legion-pro-7i-g8-i9-13900hx-16gb-1tb-ssd-gaming-laptop/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Legion', 'Screen Size': '16""', 'Screen Resolution': '2560 x 1440', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i9', 'Processor Model': 'Info n/a', 'Processor Speed': '3.9 GHz', 'Processor Turbo': '5.3GHz', 'Processor Cache': '38 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '1TB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': '12 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': '5 - 10 Days'}",2023-12-03
1946,Lenovo Legion 5 15ACH6H AMD Ryzen 7 16GB 512GB SSD Gaming Laptop,"Rs 533,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-05-09t162025.273.jpg,https://www.shophive.com/lenovo-legion-5-15ach6h-amd-ryzen-7-16gb-512gb-ssd-gaming-laptop/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Legion', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'AMD Ryzen Generation', 'Processor Type': 'AMD Ryzen 7', 'Processor Model': 'AMD Ryzen 7 5800H', 'Processor Speed': '3.2 GHz', 'Processor Turbo': '4.4 GHz (Up to)', 'Processor Cache': '16 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'RTX3070 Nvidia GeForce)', 'Video Memory': '8 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1947,Lenovo ThinkPad T14s G3 i7-1255U 16GB 512gB SSD,"Rs 468,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview-_27__5_4.jpg,https://www.shophive.com/lenovo-thinkpad-t14s-g3-i7-1255u-16gb-512gb-ssd/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'ThinkPad', 'Screen Size': '14""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Pro', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'i7-1255U', 'Processor Speed': '3.5 GHz', 'Processor Turbo': '4.7 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'No', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1948,Lenovo Legion 5 15ARH7H Ryzen 7 6800H 16GB 512GB SSD Gaming Laptop,"Rs 579,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview-_57__3.jpg,https://www.shophive.com/lenovo-legion-5-15arh7h-ryzen-7-6800h-16gb-512gb-ssd-gaming-laptop/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Legion', 'Screen Size': '15.6""', 'Screen Resolution': '2560 x 1440', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'AMD Ryzen Generation', 'Processor Type': 'AMD Ryzen 7', 'Processor Model': 'Ryzen 7 6800H', 'Processor Speed': '3.2 GHz', 'Processor Turbo': '4.7 GHz (Up to)', 'Processor Cache': '16 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'RTX3070Ti (Nvidia Geforce)', 'Video Memory': '8 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': '5 - 10 Days'}",2023-12-03
1949,Lenovo Legion 5 Pro 16IAH7H i7-12700H 32GB 1TB SSD Gaming Laptop,"Rs 647,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/7/17.jpg,https://www.shophive.com/lenovo-legion-5-pro-16iah7h-i7-12700h-32gb-1tb-ssd-gaming-laptop/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Legion', 'Screen Size': '16""', 'Screen Resolution': '2560 x 1600', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'i7-12700H', 'Processor Speed': '3.5 GHz', 'Processor Turbo': '4.7 GHz (Up to)', 'Processor Cache': '24 MB', 'RAM': '32GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '1TB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'RTX3070 Nvidia GeForce)', 'Video Memory': '8 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': '5 - 10 Days'}",2023-12-03
1950,Lenovo ThinkPad T14 Gen 3 i7-1260P 16GB 512GB SSD,"Rs 409,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-03-20t160303.183.png,https://www.shophive.com/lenovo-thinkpad-t14-gen-3-i7-1260p-16gb-512gb-ssd/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'ThinkPad', 'Screen Size': '14""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 10 Pro', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'i7-1260P', 'Processor Speed': '3.4 GHz', 'Processor Turbo': '4.7 GHz (Up to)', 'Processor Cache': '18 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'No', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1951,Asus Zenbook Q410VA i5-13500H 8GB 512GB SSD,"Rs 251,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_70.jpg,https://www.shophive.com/asus-zenbook-q410va-i5-13500h-8gb-512gb-ssd/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Asus', 'Series': 'ZenBook', 'Screen Size': '14.4', 'Screen Resolution': '2880 x 1800', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'Info n/a', 'Processor Speed': '2.6 GHz', 'Processor Turbo': '4.7 GHz (Up to)', 'Processor Cache': '18 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'No', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1952,LENOVO LEGION S7 SLIM 161AH7 i7-12700H 16GB 512GB SSD,"Rs 489,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-10-26t022720.295.jpg,https://www.shophive.com/lenovo-legion-s7-slim-161ah7-i7-12700h-16gb-512gb-ssd/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Gaming', 'Screen Size': '16""', 'Screen Resolution': '2560 x 1600', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'Info n/a', 'Processor Speed': '3.5 GHz', 'Processor Turbo': '4.7 GHz (Up to)', 'Processor Cache': '24 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'RTX3060 (Nvidia GeForce)', 'Video Memory': '6 GB', 'Optical Drive': 'Info n/a', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1953,Lenovo Legion Pro 5 AI-Tuned Raptor Lake i7-13700HX 16GB 1TB SSD Gaming Laptop,"Rs 720,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_26_1.jpg,https://www.shophive.com/lenovo-legion-pro-5-ai-tuned-raptor-lake-i7-13700hx-16gb-1tb-ssd-gaming-laptop/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Gaming', 'Screen Size': '16""', 'Screen Resolution': '2560 x 1600', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'Info n/a', 'Processor Speed': '3.6 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': 'Info n/a', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '1TB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'RTX 4060 (Nvidia Geforce)', 'Video Memory': '8 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '1 Year Manufacturer', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1954,Lenovo Legion Slim 5 16APH8 Ryzen 7 7840HS 16GB 512GB SSD,"Rs 566,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-10-25t062229.600.jpg,https://www.shophive.com/lenovo-legion-slim-5-16aph8-ryzen-7-7840hs-16gb-512gb-ssd/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Legion', 'Screen Size': '16""', 'Screen Resolution': '2560 x 1600', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'AMD Ryzen Generation', 'Processor Type': 'AMD Ryzen 7', 'Processor Model': 'Info n/a', 'Processor Speed': '4.3 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': '16 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': '8 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1955,LENOVO LOQ 16 16IRH8 i7-13620H 16GB 512GB SSD,"Rs 412,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-10-26t045956.183.jpg,https://www.shophive.com/lenovo-loq-16-16irh8-i7-13620h-16gb-512gb-ssd/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'Gaming', 'Screen Size': '16""', 'Screen Resolution': '1920 x 1200', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'Info n/a', 'Processor Speed': '3.6 GHz', 'Processor Turbo': '4.9 GHz (Up to)', 'Processor Cache': '24 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': '6 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '4 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1956,Lenovo Thinkpad E15 G4 i7-1255U 8GB 512GB SSD,"Rs 299,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_4_4_1.jpg,https://www.shophive.com/lenovo-thinkpad-e15-g4-i7-1255u-8gb-512gb-ssd-1/,Shophive,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",N/A,N/A,"{'Brand': 'Lenovo', 'Series': 'ThinkPad', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'i7-1255U', 'Processor Speed': '3.5 GHz', 'Processor Turbo': '4.7 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '1 Year Manufacturer', 'Shipping': 'Same Day From Lahore'}",2023-12-03
